name,description,location,dresscode,traffic,open_hours,special,source
Stone quarries of ancient Egypt,"The stone quarries of ancient Egypt once produced quality stone for the building of tombs and temples and for decorative monuments such as sarcophagi, stelae, and statues.[1] These quarries are now recognised archaeological sites. Ancient quarry sites in the Nile valley accounted for much of the limestone and sandstone used as building stone for temples, monuments, and pyramids.[1] Eighty percent of the ancient sites are located in the Nile valley; some of them have disappeared under the waters of Lake Nasser and some others were lost due to modern mining activity.[1]",,,,,"The stone quarries of ancient Egypt once produced quality stone for the building of tombs and temples and for decorative monuments such as sarcophagi, stelae, and statues.[1] These quarries are now recognised archaeological sites. Ancient quarry sites in the Nile valley accounted for much of the limestone and sandstone used as building stone for temples, monuments, and pyramids.[1] Eighty percent of the ancient sites are located in the Nile valley; some of them have disappeared under the waters of Lake Nasser and some others were lost due to modern mining activity.[1]",https://en.wikipedia.org/wiki/Stone_quarries_of_ancient_Egypt
"Abadiyeh, Egypt",Abadiyeh is a place in Egypt situated about a dozen miles west of Dendera.[1],,,,,Abadiyeh is a place in Egypt situated about a dozen miles west of Dendera.[1],"https://en.wikipedia.org/wiki/Abadiyeh,_Egypt"
Aboccis,22°21′N 31°37′E﻿ / ﻿22.350°N 31.617°E﻿ / 22.350; 31.617,,,,,22°21′N 31°37′E﻿ / ﻿22.350°N 31.617°E﻿ / 22.350; 31.617,https://en.wikipedia.org/wiki/Aboccis
Abu Ballas,"Abu Ballas (the pottery hill) is an archaeological site in the Libyan Desert of Egypt. It lies about 200 km (120 mi) south-west of the Dakhla Oases and consists of two isolated sandstone cones in the otherwise flat desert. Both hills are covered with Egyptian pottery. These vessels were at the beginning of the 20th century often well preserved, but are today – due to modern tourism – very much destroyed. The site was discovered in 1918 and 1923.[1] More recent research was undertaken in the last years.[2]","New Valley, Egypt",,,,"Abu Ballas (the pottery hill) is an archaeological site in the Libyan Desert of Egypt. It lies about 200 km (120 mi) south-west of the Dakhla Oases and consists of two isolated sandstone cones in the otherwise flat desert. Both hills are covered with Egyptian pottery. These vessels were at the beginning of the 20th century often well preserved, but are today – due to modern tourism – very much destroyed. The site was discovered in 1918 and 1923.[1] More recent research was undertaken in the last years.[2]",https://en.wikipedia.org/wiki/Abu_Ballas
Abu Madi,"Abu Madi (Arabic:أبو ماضي) is a cluster of prehistoric, Neolithic tell mounds in Southern Sinai, Egypt. It is located east of Saint Catherine's Monastery at the bottom of a granite ridge. It was suggested to have been a seasonal encampment for groups of hunter gatherers and contained the remains of two major settlements; Abu Madi I and Abu Madi III.[1][2] Abi Madi I is a small site with the remains of a partially buried 4 metres (13 ft) building containing deposits up to a depth of 1.3 metres (4.3 ft).[3] Abu Madi III was an area of roughly 20 square metres (220 ft2) that was excavated close to a large nearby boulder.[4] Dwellings were found to have stone built silos next to them.[5] It was first excavated in the early 1980s by Ofer Bar-Yosef.[6]","near Saint Catherine's Monastery, Egypt",,,,,https://en.wikipedia.org/wiki/Abu_Madi
Abu Mena,"Abu Mena (also spelled Abu Mina; Coptic: ⲁⲃⲃⲁ ⲙⲏⲛⲁ; Arabic: أبو مينا, romanized: Abū Mīnā  pronounced [æbuˈmæyːnæ]) was a town, monastery complex and Christian pilgrimage centre in Late Antique Egypt, about 50 km (31 mi) southwest of Alexandria, near New Borg El Arab city. Its remains were designated a World Heritage Site in 1979 for the site's importance in early Christianity.[1] There are very few standing remains, but the foundations of most major buildings, such as the great basilica, are easily discernible.","Alexandria Governorate, Egypt",,,,"Abu Mena (also spelled Abu Mina; Coptic: ⲁⲃⲃⲁ ⲙⲏⲛⲁ; Arabic: أبو مينا, romanized: Abū Mīnā  pronounced [æbuˈmæyːnæ]) was a town, monastery complex and Christian pilgrimage centre in Late Antique Egypt, about 50 km (31 mi) southwest of Alexandria, near New Borg El Arab city. Its remains were designated a World Heritage Site in 1979 for the site's importance in early Christianity.[1] There are very few standing remains, but the foundations of most major buildings, such as the great basilica, are easily discernible.",https://en.wikipedia.org/wiki/Abu_Mena
Abu Simbel,"Abu Simbel is a historic site comprising two massive rock-cut temples in the village of Abu Simbel (Arabic: أبو سمبل), Aswan Governorate, Upper Egypt, near the border with Sudan. It is located on the western bank of Lake Nasser, about 230 km (140 mi) southwest of Aswan (about 300 km (190 mi) by road).","Aswan Governorate, Egypt",,,,"Abu Simbel is a historic site comprising two massive rock-cut temples in the village of Abu Simbel (Arabic: أبو سمبل), Aswan Governorate, Upper Egypt, near the border with Sudan. It is located on the western bank of Lake Nasser, about 230 km (140 mi) southwest of Aswan (about 300 km (190 mi) by road).",https://en.wikipedia.org/wiki/Abu_Simbel
Abusir el-Meleq,"Abusir el-Meleq (Ar. أبو صير الملق), also Abusir el-Melek - a town and archaeological site in Egypt, located in Beni Suef (Arabic: بني سويف, romanized: Baniswēf), which is the capital city of the Beni Suef Governorate in Egypt, an important agricultural trade centre on the west bank of the Nile River. Abusir el-Meleq is located 114 km (70.8 miles) south of Cairo.[1] It is home to the Necropolis of Abusir el-Meleq which was the main necropolis for Herakleopolis in the first Millenium BC.[2] Of the many burials discovered here, 151 mummies were used in a 2017 DNA study comparing the mtDNA of Ancient Egyptians and modern Egyptians.[3]",,,,,"Abusir el-Meleq (Ar. أبو صير الملق), also Abusir el-Melek - a town and archaeological site in Egypt, located in Beni Suef (Arabic: بني سويف, romanized: Baniswēf), which is the capital city of the Beni Suef Governorate in Egypt, an important agricultural trade centre on the west bank of the Nile River. Abusir el-Meleq is located 114 km (70.8 miles) south of Cairo.[1] It is home to the Necropolis of Abusir el-Meleq which was the main necropolis for Herakleopolis in the first Millenium BC.[2] Of the many burials discovered here, 151 mummies were used in a 2017 DNA study comparing the mtDNA of Ancient Egyptians and modern Egyptians.[3]",https://en.wikipedia.org/wiki/Abusir_el-Meleq
"Abydos, Egypt","Abydos /əˈbaɪdɒs/ (Arabic: أبيدوس, romanized: Abīdūs or Arabic: افود, romanized: Afūd;[1] Sahidic Coptic: Ⲉⲃⲱⲧ Ebōt) is one of the oldest cities of ancient Egypt, and also of the eighth nome in Upper Egypt. It is located about 11 kilometres (6.8 miles) west of the Nile at latitude 26° 10' N, near the modern Egyptian towns of El Araba El Madfuna and El Balyana.  In the ancient Egyptian language, the city was called Abedju (ꜣbḏw or AbDw)(Arabic Abdu عبد-و).[2]
The English name Abydos comes from the Greek Ἄβυδος, a name borrowed by Greek geographers from the unrelated city of Abydos on the Hellespont.","El-Balyana, Sohag Governorate, Egypt",,,,,"https://en.wikipedia.org/wiki/Abydos,_Egypt"
Agilkia Island,"Agilkia Island (also called Agilika; Arabic: أجيليكا, from Old Nubian: ⲁ̅ⲅⲗ̅, romanised: agil, ""mouth""[1]) is an island in the reservoir of the Old Aswan Dam along the Nile River in southern Egypt; it is the present site of the relocated ancient Egyptian temple complex of Philae. Partially to completely flooded by the old dam's construction in 1902,[2][3] the Philae complex was dismantled and relocated to Agilkia island, as part of a wider UNESCO project[4] related to the 1960s construction of the Aswan High Dam and the eventual flooding of many sites posed by its large reservoir upstream.[5][6] To allow Agilkia island to accommodate the relocated temple, the island was leveled to match the old contours of Philae island as best as possible, which required the removal of the top of the island.[7]",,,,,"Agilkia Island (also called Agilika; Arabic: أجيليكا, from Old Nubian: ⲁ̅ⲅⲗ̅, romanised: agil, ""mouth""[1]) is an island in the reservoir of the Old Aswan Dam along the Nile River in southern Egypt; it is the present site of the relocated ancient Egyptian temple complex of Philae. Partially to completely flooded by the old dam's construction in 1902,[2][3] the Philae complex was dismantled and relocated to Agilkia island, as part of a wider UNESCO project[4] related to the 1960s construction of the Aswan High Dam and the eventual flooding of many sites posed by its large reservoir upstream.[5][6] To allow Agilkia island to accommodate the relocated temple, the island was leveled to match the old contours of Philae island as best as possible, which required the removal of the top of the island.[7]",https://en.wikipedia.org/wiki/Agilkia_Island
Ain Sokhna,"Al-'Ain al-Sokhna (Arabic: العين السخنة, romanized: al-ʿAyn as-Sukhna Egyptian Arabic pronunciation: [elˈʕeːn esˈsoxnæ], ""the Hot Spring"") is a town in the Suez Governorate, lying on the western shore of the Red Sea's Gulf of Suez. It is situated 55 kilometres (34 mi) south of Suez and approximately 120 kilometres (75 mi) east of Cairo.",,,,,,https://en.wikipedia.org/wiki/Ain_Sokhna
